Timestamp,PTID,Equipment Name,Outage Date/Time
06/03/2025 18:27:00,326566,PLYMTHST_138_27__T5,12/23/2024 15:23:00
06/03/2025 18:27:00,326715,E40ST_1__138_13__T5,06/02/2025 23:09:00
06/03/2025 18:27:00,326720,E40ST_2__138_13__T10,06/02/2025 23:10:00
06/03/2025 18:27:00,326738,HAGUE_RD-TICONDRG_115_2,10/15/2024 15:13:00
06/03/2025 18:27:00,326867,KNAPP_RD-N.AKRON__115_108,05/07/2025 07:51:00
06/03/2025 18:27:00,326991,E13THSTA-CHERRYST_138_38M54,05/01/2025 23:28:00
06/03/2025 18:27:00,327100,ERIE_ST__115_34__TB1,06/02/2025 09:28:00
06/03/2025 18:27:00,327268,W110ST_1_138_13__T1,06/02/2025 00:29:00
06/03/2025 18:27:00,327281,W110ST_2_138_13__T6,06/02/2025 00:30:00
06/03/2025 18:27:00,327292,E75THSTA_138_13__T4,06/02/2025 00:28:00
06/03/2025 18:27:00,327303,RAINEY__-E75THSTA_138_38M31,06/02/2025 00:55:00
06/03/2025 18:27:00,327371,CANAL___-RIVRHEAD_138_911,05/21/2025 18:34:00
06/03/2025 18:27:00,327493,ROCHESTR_345KV_REA_RCT_2,05/04/2025 09:53:00
06/03/2025 18:27:00,625046,VNWAGNER_345KV_CAP_1,05/12/2025 18:45:00
06/03/2025 18:27:00,625047,VNWAGNER_345KV_CAP_2,05/11/2025 18:30:00
06/03/2025 18:27:00,625058,GR.GORGE-PRATT_TP_115_916,04/17/2025 16:00:00
06/03/2025 18:27:00,625065,ILCTLIMIT_KNICRBRK_SC1_O/S,06/21/2023 11:33:00
06/03/2025 18:27:00,625066,ILCTLIMIT_KNICRBRK_SC2_O/S,06/21/2023 11:33:00
06/03/2025 18:27:00,625146,EDIC_____345KV_CAP_CAP_2,02/12/2025 11:21:00
06/03/2025 18:27:00,625147,LONG_MTN-DOVER____345_398,02/12/2025 11:21:00
06/03/2025 18:27:00,625148,DOVER___-CRICKVLY_345_Y17,02/12/2025 11:20:00
06/03/2025 18:27:00,625158,GOETHALS_345_138_T6,06/03/2025 00:30:00
06/03/2025 18:27:00,625159,GOETHALS_138A_138B_PAR_P6,06/03/2025 00:31:00
06/03/2025 18:27:00,625160,GOETHALS-FOXHILLS_138_39291,06/03/2025 00:27:00
06/03/2025 18:27:00,625172,WHITEHAL-COMSTKNM_115_6,05/20/2025 11:26:00
06/03/2025 18:27:00,100005925,NANTICOK_500_220_12,03/03/2025 06:30:00
06/03/2025 18:27:00,101015020,ARCHERLN-NORWJCT__345_3403D,01/17/2025 16:01:00
06/03/2025 18:27:00,101015029,SCOV RCK-HADDAMNK_345_376,04/19/2025 21:57:00
06/03/2025 18:27:00,101015045,BESECK__-ESTDEVON_345_3827,06/02/2025 12:13:00
06/03/2025 18:27:00,101015165,SALISBRY-FALLS VG_69__667,05/26/2025 21:58:00
06/03/2025 18:27:00,101015507,49STREET-HOBOKEN__230_R-2270,04/28/2025 01:10:00
06/03/2025 18:27:00,101016562,HANDSOME-ARMSTRON_345_ARM-HAN,06/02/2025 07:47:00
06/03/2025 18:27:00,101017653,49STREET-NBERGEN__230_R-2270,04/28/2025 01:10:00
06/03/2025 18:27:00,101018483,MIDDLPRT-CALEDNIA_220_N5M,05/11/2025 11:17:00
06/03/2025 18:27:00,101019958,EWINDSOR_500_230_BK_2TR,05/06/2025 12:50:00
06/03/2025 18:27:00,101021275,CHATGUAY_765_120_BK_12,08/30/2024 19:01:00
06/03/2025 18:32:00,25013,E.SAYRE_-NWAVERLY_115_956,06/02/2025 08:00:00
06/03/2025 18:32:00,25015,WARREN__-FALCONER_115_171,05/27/2025 08:05:00
06/03/2025 18:32:00,25020,HUDSONP_-FARRAGUT_345_B3402,01/15/2018 10:15:00
06/03/2025 18:32:00,25034,BERKSHIR-ALPS_____345_393,06/02/2025 10:26:00
06/03/2025 18:32:00,25038,MARION__-FARRAGUT_345_C3403,01/15/2018 12:05:00
06/03/2025 18:32:00,25043,FARRAGUT_345C_345A_TR12,01/15/2018 12:03:00
06/03/2025 18:32:00,25044,FARRAGUT_345B_345A_TR11,01/15/2018 10:15:00
06/03/2025 18:32:00,25055,LEEDS___-HURLYAVE_345_301,05/12/2025 08:43:00
06/03/2025 18:32:00,25057,FARMGTN_-BORDRCTY_115_4-977,06/03/2025 11:26:00
06/03/2025 18:32:00,25078,PLATSBRG-KNTFSRNC_115_PS1/B,06/02/2025 09:24:00
06/03/2025 18:32:00,25080,PANNELRG-FARMGTN__115_8,06/03/2025 11:31:00
06/03/2025 18:32:00,25125,N.AKRON_-BATAVIA__115_108,05/07/2025 07:58:00
06/03/2025 18:32:00,25134,ASTANNEX-E13THSTA_345_Q35L,04/24/2025 23:24:00
06/03/2025 18:32:00,25149,ELBRIDGE-LAFAYTTE_345_17-LE,05/05/2025 07:36:00
06/03/2025 18:32:00,25150,SHORE_RD-LAKSUCSS_138_368,04/30/2025 23:44:00
06/03/2025 18:32:00,25218,HURLYAVE-ROSETON__345_303,06/02/2025 09:28:00
06/03/2025 18:32:00,25229,MARCY___-EDIC_____345_UE1-7,05/29/2025 07:29:00
06/03/2025 18:32:00,25241,ALLENFLS-COLTON___115_3,06/02/2025 07:00:00
06/03/2025 18:32:00,25243,INGHAM_C-INGHAM_E_115_R81,02/01/2015 00:00:00
06/03/2025 18:32:00,25275,MOSES___-MASSENA__230_MMS2,05/19/2025 05:14:00
06/03/2025 18:32:00,25308,NRTHPORT-PILGRIM__138_677,05/30/2025 00:40:00
06/03/2025 18:32:00,25375,CHATGUAY-BEAUHARN_120_1363,04/03/2025 16:56:00
06/03/2025 18:32:00,25387,CLAY_____345_115_BK 1,05/14/2025 09:27:00
06/03/2025 18:32:00,25419,HURLYAVE_345_115_BK 1,06/02/2025 09:25:00
06/03/2025 18:32:00,25447,WHAVSTOR_345_138_BK 194,06/02/2025 09:14:00
06/03/2025 18:32:00,25465,E13THSTA_345_138_BK 14,06/02/2025 12:38:00
06/03/2025 18:32:00,25467,E13THSTA_345_138_BK 10,02/24/2025 19:56:00
06/03/2025 18:32:00,25482,CHATGUAY_765_120_BK 11,04/03/2025 16:56:00
06/03/2025 18:32:00,25514,LITTLRIV-COLTON___115_8,06/02/2025 08:12:00
06/03/2025 18:32:00,25527,EASTRIVR_138_69__BK 112,05/03/2025 00:01:00
06/03/2025 18:32:00,25550,PILGRIM_-HAUPPAUG_138_871,06/03/2025 13:15:00
06/03/2025 18:32:00,25559,ASTORIAE-ASTORIAG_138_34124M,04/23/2025 01:28:00
06/03/2025 18:32:00,25560,ASTORIAE-ASTORIAG_138_34124L,04/23/2025 01:28:00
06/03/2025 18:32:00,25561,ASTORIAE-ASTORIAG_138_34125L,07/25/2024 00:56:00
06/03/2025 18:32:00,25562,ASTORIAE-ASTORIAG_138_34125M,07/25/2024 00:56:00
06/03/2025 18:32:00,25563,ASTORIAW-ASTORIAG_138_24124M,05/07/2025 23:13:00
06/03/2025 18:32:00,25564,ASTORIAW-ASTORIAG_138_24124L,05/07/2025 23:13:00
06/03/2025 18:32:00,25567,BOWLINE_-WHAVSTRW_345_67,04/30/2025 01:00:00
06/03/2025 18:32:00,25571,GOWANUS_-GOETHALS_345_26,06/03/2025 09:57:00
06/03/2025 18:32:00,25604,PILGRIM__138B_138A_PAR,06/03/2025 13:16:00
06/03/2025 18:32:00,25619,SMITHFLD-SALISBRY_69__690/FV,05/26/2025 21:58:00
06/03/2025 18:32:00,25631,EASTRIVR_69C__69A__BK 112,05/03/2025 01:22:00
06/03/2025 18:32:00,25653,RAINEY___345_22__BK 3S_60L,01/23/2025 21:08:00
06/03/2025 18:32:00,25666,MASSENA__765_230_AT2,05/19/2025 05:13:00
06/03/2025 18:32:00,25700,HOMER C__345_230_S,04/27/2025 23:17:00
06/03/2025 18:32:00,25701,HOMER C__345_230_N,04/28/2025 10:47:00
06/03/2025 18:32:00,25721,MILLBURY-CARP HL__345_302,05/30/2025 10:03:00
06/03/2025 18:32:00,25769,ASTORIAW-ASTORIAG_138_24121,09/16/2022 16:58:00
06/03/2025 18:32:00,25770,ASTORIAW-ASTORIAG_138_24122,08/09/2023 11:57:00
06/03/2025 18:32:00,25781,VERNON___138_20__31081M,04/16/2025 00:49:00
06/03/2025 18:32:00,25782,VERNON___138_20__31081L,04/16/2025 00:49:00
06/03/2025 18:32:00,25783,VERNON___138_20__31082M,04/22/2025 00:41:00
06/03/2025 18:32:00,25784,VERNON___138_20__31082L,04/22/2025 00:41:00
06/03/2025 18:32:00,25875,ASTORIAE-ASTORIAG_138_34G02,09/15/2024 18:50:00
06/03/2025 18:32:00,25876,ASTORIAE-ASTORIAG_138_34123,05/08/2024 17:07:00
06/03/2025 18:32:00,25982,MIDDLPRT-CALEDNIA_220_N6M,05/13/2025 10:02:00
06/03/2025 18:32:00,26054,MOUNTAIN-SWANROAD_115_103,02/01/2015 00:00:00
06/03/2025 18:32:00,26083,CEDARS__-ROSEMNTA_115_1/11,06/02/2025 07:51:00
06/03/2025 18:32:00,26088,COLTON__-FLATROCK_115_2,06/02/2025 06:59:00
06/03/2025 18:32:00,26089,CORTLAND-TULLYCTR_115_18,06/02/2025 11:16:00
06/03/2025 18:32:00,26187,HANCOCK_-HAZEL____115_955,05/29/2025 12:51:00
06/03/2025 18:32:00,26189,HICKLING-CATON____115_958,05/06/2025 08:41:00
06/03/2025 18:32:00,26256,GOWANUS_-GOWANUSA_138_GT 2-4 SW,05/12/2022 08:00:00
06/03/2025 18:32:00,26332,MOSES___-REYNLDPA_115_MR3,06/16/2014 08:47:00
06/03/2025 18:32:00,26495,NANTICOK-MIDDLPRT_500_N580M,05/12/2025 11:07:00
06/03/2025 18:32:00,31333,COOPERS__345KV_CAP_CAP A,07/04/2024 00:01:00
06/03/2025 18:32:00,31334,EFISHKIL_345KV_CAP_CAP _1,05/17/2025 19:20:00
06/03/2025 18:32:00,31335,EFISHKIL_345KV_CAP_CAP _2,05/11/2025 16:34:00
06/03/2025 18:32:00,31336,FRASER___345KV_CAP_CAP _1,05/17/2025 11:43:00
06/03/2025 18:32:00,31337,GILBOA___345KV_CAP_CAP_1,05/12/2025 17:07:00
06/03/2025 18:32:00,31338,LEEDS____345KV_CAP_CAP _1,02/22/2025 08:09:00
06/03/2025 18:32:00,31339,MARCY____345KV_CAP_CAP_1,05/28/2025 16:49:00
06/03/2025 18:32:00,31342,N.SCTLND_345KV_CAP_CAP _2,05/11/2025 19:49:00
06/03/2025 18:32:00,31345,FRASER___345KV_CAP_CAP _2,05/19/2025 14:14:00
06/03/2025 18:32:00,31346,LEEDS____345KV_CAP_CAP _2,05/11/2025 18:29:00
06/03/2025 18:32:00,31349,N.SCTLND_345KV_CAP_CAP _1,05/18/2025 23:54:00
06/03/2025 18:32:00,31350,N.SCTLND_345KV_CAP_CAP _3,05/31/2025 18:46:00
06/03/2025 18:32:00,31353,MARCY____345KV_CAP_CAP_2,05/29/2025 06:00:00
06/03/2025 18:32:00,31360,CHATGUAY_120KV_CAP_F2-101 CAP,07/09/2024 02:59:00
06/03/2025 18:32:00,31366,ROTTRDAM_230KV_CAP_CAP_4,05/31/2025 03:43:00
06/03/2025 18:32:00,31391,RAINEY___13_KV_REA_REA T8E,05/08/2025 00:55:00
06/03/2025 18:32:00,31394,OAKDALE__345KV_CAP_CAP_1,10/06/2024 23:19:00
06/03/2025 18:32:00,31395,MARCY____345KV_CSC,05/17/2025 05:34:00
06/03/2025 18:32:00,31400,EDIC_____345KV_CAP_CAP_1,06/03/2025 00:27:00
06/03/2025 18:32:00,70027,STA_23__-S42______115_920,06/04/2023 18:56:00
06/03/2025 18:32:00,79791,ROTTRDAM_115KV_CAP_CAP _2,03/06/2025 11:36:00
06/03/2025 18:32:00,79851,GOETHALS_345KV_REA_REA _26,06/03/2025 09:56:00
06/03/2025 18:32:00,79860,ROCHESTR_345KV_CAP_CAP _1,05/23/2025 08:46:00
06/03/2025 18:32:00,325063,W49TH_ST_345_138_TR4,06/03/2025 00:12:00
06/03/2025 18:32:00,325075,RAINEY___345_1___7EP,06/02/2025 00:55:00
06/03/2025 18:32:00,325132,JAMAICA_138_27__BK_TB5,05/24/2025 23:23:00
06/03/2025 18:32:00,325136,HELLGATE_138_13__HG_5A,05/17/2025 00:03:00
06/03/2025 18:32:00,325137,HELLGATE_138_13__HG_5B,05/17/2025 00:03:00
06/03/2025 18:32:00,325143,HELLGATE_138_13__BRU_5,05/17/2025 00:02:00
06/03/2025 18:32:00,325248,CORTLAND-LABDELFE_115_3,06/02/2025 11:16:00
06/03/2025 18:32:00,325369,OSWEGO_COMPLEX_AVR_O/S,01/29/2025 00:06:00
06/03/2025 18:32:00,325512,SCH-HQ-NYISO_LIMIT_1100,04/03/2025 16:56:00
06/03/2025 18:32:00,325539,SCH-HQ_CEDARS-NYISO_LIMIT_80,06/02/2025 07:00:00
06/03/2025 18:32:00,325551,SCH-NYISO-HQ_CEDARS_LIMIT_40,06/03/2025 00:01:00
06/03/2025 18:32:00,325594,MILLWOOD_345KV_CAP_CAP_C1,05/16/2025 18:30:00
06/03/2025 18:32:00,325595,MILLWOOD_345KV_CAP_CAP_C2,06/03/2025 18:15:00
06/03/2025 18:32:00,325649,GREENBSH-REGENRON_115_4,02/01/2015 00:00:00
06/03/2025 18:32:00,325732,PLATSBRG-PLATSBRG_115_PS1/A,06/02/2025 10:05:00
06/03/2025 18:32:00,325793,PLATSBRG_115_1___AT1,01/07/2022 00:01:00
06/03/2025 18:32:00,325794,PLATSBRG_230_1___AT1,02/12/2019 10:49:00
06/03/2025 18:32:00,325971,DEPOSIT_-INDIANHD_69__675,06/02/2025 00:01:00
06/03/2025 18:32:00,326071,WALDWICK_230D_230E_SP,02/01/2015 00:00:00
06/03/2025 18:32:00,326081,HUDSONP__230_345_BK_1,01/15/2018 09:54:00
06/03/2025 18:32:00,326085,COOPERS__345KV_REA_R1,06/03/2025 12:26:00
06/03/2025 18:32:00,326178,FIVEMILE_345KV_REA_R1,10/23/2024 15:30:00
06/03/2025 18:32:00,326185,HANAWAFL-COLTON___115_5,06/02/2025 08:12:00
06/03/2025 18:32:00,326191,E13THSTA-EASTRIVR_138_37042,05/03/2025 00:01:00
06/03/2025 18:32:00,326216,WHAVSTRW-WHAVSTOR_345_671,06/02/2025 09:16:00
06/03/2025 18:32:00,326259,GREENWD__138_27__TXGR5,04/02/2025 03:56:00
06/03/2025 18:32:00,326264,BENSHRST_138_27__T5,05/27/2025 10:04:00
06/03/2025 18:32:00,326267,BENSHRST_138_27__T8,05/23/2025 00:21:00
06/03/2025 18:32:00,326310,DOLSONAV-ROCKTVRN_345_DART44,06/02/2025 09:33:00
06/03/2025 18:32:00,326311,VALLYSTR-FARRCKWY_69__270,06/02/2025 22:59:00
06/03/2025 18:32:00,326407,OGDNSBRG-MCADOO___115_8,03/19/2025 13:52:00
06/03/2025 18:32:00,326415,ELM_ST___230_23__TR 3,05/20/2025 17:50:00
06/03/2025 18:32:00,326418,ASTOR____138_13__T1,06/02/2025 23:43:00
06/03/2025 18:32:00,326426,W50THST__138_13__T5,06/01/2025 20:36:00
06/03/2025 18:32:00,326429,W42ST_1__138_13__T3,06/02/2025 23:45:00
06/03/2025 18:32:00,326433,W42ST_2__138_13__T7,06/02/2025 23:46:00
06/03/2025 18:32:00,326438,W65ST_1__138_13__T2,06/02/2025 23:43:00
06/03/2025 18:32:00,326441,W65ST_2__138_13__T5,06/02/2025 23:44:00
06/03/2025 18:32:00,326465,W49TH_ST-W49TH_ST_138_38M43,06/03/2025 00:12:00
06/03/2025 18:32:00,326471,W49TH_ST-W49TH_ST_138_38M73,06/03/2025 00:12:00
06/03/2025 18:32:00,326488,WWDBURNE-STHLOWTP_69__WH2,02/01/2015 00:00:00
06/03/2025 18:32:00,326495,BROWNSV1_138_27__T5,05/28/2025 20:24:00
06/03/2025 18:32:00,326500,BROWNSV2_138_27__T10,05/28/2025 20:25:00
06/03/2025 18:32:00,326521,SEAPORT1_138_13__T5,06/03/2025 03:12:00
06/03/2025 18:32:00,326541,SEAPORT2_138_13__T10,05/25/2025 17:45:00
06/03/2025 18:32:00,326566,PLYMTHST_138_27__T5,12/23/2024 15:23:00
06/03/2025 18:32:00,326715,E40ST_1__138_13__T5,06/02/2025 23:09:00
06/03/2025 18:32:00,326720,E40ST_2__138_13__T10,06/02/2025 23:10:00
06/03/2025 18:32:00,326738,HAGUE_RD-TICONDRG_115_2,10/15/2024 15:13:00
06/03/2025 18:32:00,326867,KNAPP_RD-N.AKRON__115_108,05/07/2025 07:51:00
06/03/2025 18:32:00,326991,E13THSTA-CHERRYST_138_38M54,05/01/2025 23:28:00
06/03/2025 18:32:00,327100,ERIE_ST__115_34__TB1,06/02/2025 09:28:00
06/03/2025 18:32:00,327268,W110ST_1_138_13__T1,06/02/2025 00:29:00
06/03/2025 18:32:00,327281,W110ST_2_138_13__T6,06/02/2025 00:30:00
06/03/2025 18:32:00,327292,E75THSTA_138_13__T4,06/02/2025 00:28:00
06/03/2025 18:32:00,327303,RAINEY__-E75THSTA_138_38M31,06/02/2025 00:55:00
06/03/2025 18:32:00,327371,CANAL___-RIVRHEAD_138_911,05/21/2025 18:34:00
06/03/2025 18:32:00,327493,ROCHESTR_345KV_REA_RCT_2,05/04/2025 09:53:00
06/03/2025 18:32:00,625046,VNWAGNER_345KV_CAP_1,05/12/2025 18:45:00
06/03/2025 18:32:00,625047,VNWAGNER_345KV_CAP_2,05/11/2025 18:30:00
06/03/2025 18:32:00,625058,GR.GORGE-PRATT_TP_115_916,04/17/2025 16:00:00
06/03/2025 18:32:00,625065,ILCTLIMIT_KNICRBRK_SC1_O/S,06/21/2023 11:33:00
06/03/2025 18:32:00,625066,ILCTLIMIT_KNICRBRK_SC2_O/S,06/21/2023 11:33:00
06/03/2025 18:32:00,625146,EDIC_____345KV_CAP_CAP_2,02/12/2025 11:21:00
06/03/2025 18:32:00,625147,LONG_MTN-DOVER____345_398,02/12/2025 11:21:00
06/03/2025 18:32:00,625148,DOVER___-CRICKVLY_345_Y17,02/12/2025 11:20:00
06/03/2025 18:32:00,625158,GOETHALS_345_138_T6,06/03/2025 00:30:00
06/03/2025 18:32:00,625159,GOETHALS_138A_138B_PAR_P6,06/03/2025 00:31:00
06/03/2025 18:32:00,625160,GOETHALS-FOXHILLS_138_39291,06/03/2025 00:27:00
06/03/2025 18:32:00,625172,WHITEHAL-COMSTKNM_115_6,05/20/2025 11:26:00
06/03/2025 18:32:00,100005925,NANTICOK_500_220_12,03/03/2025 06:30:00
06/03/2025 18:32:00,101015020,ARCHERLN-NORWJCT__345_3403D,01/17/2025 16:01:00
06/03/2025 18:32:00,101015029,SCOV RCK-HADDAMNK_345_376,04/19/2025 21:57:00
06/03/2025 18:32:00,101015045,BESECK__-ESTDEVON_345_3827,06/02/2025 12:13:00
06/03/2025 18:32:00,101015165,SALISBRY-FALLS VG_69__667,05/26/2025 21:58:00
06/03/2025 18:32:00,101015507,49STREET-HOBOKEN__230_R-2270,04/28/2025 01:10:00
06/03/2025 18:32:00,101016562,HANDSOME-ARMSTRON_345_ARM-HAN,06/02/2025 07:47:00
06/03/2025 18:32:00,101017653,49STREET-NBERGEN__230_R-2270,04/28/2025 01:10:00
06/03/2025 18:32:00,101018483,MIDDLPRT-CALEDNIA_220_N5M,05/11/2025 11:17:00
06/03/2025 18:32:00,101019958,EWINDSOR_500_230_BK_2TR,05/06/2025 12:50:00
06/03/2025 18:32:00,101021275,CHATGUAY_765_120_BK_12,08/30/2024 19:01:00
06/03/2025 18:42:00,25013,E.SAYRE_-NWAVERLY_115_956,06/02/2025 08:00:00
06/03/2025 18:42:00,25015,WARREN__-FALCONER_115_171,05/27/2025 08:05:00
06/03/2025 18:42:00,25020,HUDSONP_-FARRAGUT_345_B3402,01/15/2018 10:15:00
06/03/2025 18:42:00,25034,BERKSHIR-ALPS_____345_393,06/02/2025 10:26:00
06/03/2025 18:42:00,25038,MARION__-FARRAGUT_345_C3403,01/15/2018 12:05:00
06/03/2025 18:42:00,25043,FARRAGUT_345C_345A_TR12,01/15/2018 12:03:00
06/03/2025 18:42:00,25044,FARRAGUT_345B_345A_TR11,01/15/2018 10:15:00
06/03/2025 18:42:00,25055,LEEDS___-HURLYAVE_345_301,05/12/2025 08:43:00
06/03/2025 18:42:00,25057,FARMGTN_-BORDRCTY_115_4-977,06/03/2025 11:26:00
06/03/2025 18:42:00,25078,PLATSBRG-KNTFSRNC_115_PS1/B,06/02/2025 09:24:00
06/03/2025 18:42:00,25080,PANNELRG-FARMGTN__115_8,06/03/2025 11:31:00
06/03/2025 18:42:00,25125,N.AKRON_-BATAVIA__115_108,05/07/2025 07:58:00
06/03/2025 18:42:00,25134,ASTANNEX-E13THSTA_345_Q35L,04/24/2025 23:24:00
06/03/2025 18:42:00,25149,ELBRIDGE-LAFAYTTE_345_17-LE,05/05/2025 07:36:00
06/03/2025 18:42:00,25150,SHORE_RD-LAKSUCSS_138_368,04/30/2025 23:44:00
06/03/2025 18:42:00,25218,HURLYAVE-ROSETON__345_303,06/02/2025 09:28:00
06/03/2025 18:42:00,25229,MARCY___-EDIC_____345_UE1-7,05/29/2025 07:29:00
06/03/2025 18:42:00,25241,ALLENFLS-COLTON___115_3,06/02/2025 07:00:00
06/03/2025 18:42:00,25243,INGHAM_C-INGHAM_E_115_R81,02/01/2015 00:00:00
06/03/2025 18:42:00,25275,MOSES___-MASSENA__230_MMS2,05/19/2025 05:14:00
06/03/2025 18:42:00,25308,NRTHPORT-PILGRIM__138_677,05/30/2025 00:40:00
06/03/2025 18:42:00,25375,CHATGUAY-BEAUHARN_120_1363,04/03/2025 16:56:00
06/03/2025 18:42:00,25387,CLAY_____345_115_BK 1,05/14/2025 09:27:00
06/03/2025 18:42:00,25419,HURLYAVE_345_115_BK 1,06/02/2025 09:25:00
06/03/2025 18:42:00,25447,WHAVSTOR_345_138_BK 194,06/02/2025 09:14:00
06/03/2025 18:42:00,25465,E13THSTA_345_138_BK 14,06/02/2025 12:38:00
06/03/2025 18:42:00,25467,E13THSTA_345_138_BK 10,02/24/2025 19:56:00
06/03/2025 18:42:00,25482,CHATGUAY_765_120_BK 11,04/03/2025 16:56:00
06/03/2025 18:42:00,25514,LITTLRIV-COLTON___115_8,06/02/2025 08:12:00
06/03/2025 18:42:00,25527,EASTRIVR_138_69__BK 112,05/03/2025 00:01:00
06/03/2025 18:42:00,25550,PILGRIM_-HAUPPAUG_138_871,06/03/2025 13:15:00
06/03/2025 18:42:00,25559,ASTORIAE-ASTORIAG_138_34124M,04/23/2025 01:28:00
06/03/2025 18:42:00,25560,ASTORIAE-ASTORIAG_138_34124L,04/23/2025 01:28:00
06/03/2025 18:42:00,25561,ASTORIAE-ASTORIAG_138_34125L,07/25/2024 00:56:00
06/03/2025 18:42:00,25562,ASTORIAE-ASTORIAG_138_34125M,07/25/2024 00:56:00
06/03/2025 18:42:00,25563,ASTORIAW-ASTORIAG_138_24124M,05/07/2025 23:13:00
06/03/2025 18:42:00,25564,ASTORIAW-ASTORIAG_138_24124L,05/07/2025 23:13:00
06/03/2025 18:42:00,25567,BOWLINE_-WHAVSTRW_345_67,04/30/2025 01:00:00
06/03/2025 18:42:00,25571,GOWANUS_-GOETHALS_345_26,06/03/2025 09:57:00
06/03/2025 18:42:00,25604,PILGRIM__138B_138A_PAR,06/03/2025 13:16:00
06/03/2025 18:42:00,25619,SMITHFLD-SALISBRY_69__690/FV,05/26/2025 21:58:00
06/03/2025 18:42:00,25631,EASTRIVR_69C__69A__BK 112,05/03/2025 01:22:00
06/03/2025 18:42:00,25653,RAINEY___345_22__BK 3S_60L,01/23/2025 21:08:00
06/03/2025 18:42:00,25666,MASSENA__765_230_AT2,05/19/2025 05:13:00
06/03/2025 18:42:00,25700,HOMER C__345_230_S,04/27/2025 23:17:00
06/03/2025 18:42:00,25701,HOMER C__345_230_N,04/28/2025 10:47:00
06/03/2025 18:42:00,25721,MILLBURY-CARP HL__345_302,05/30/2025 10:03:00
06/03/2025 18:42:00,25769,ASTORIAW-ASTORIAG_138_24121,09/16/2022 16:58:00
06/03/2025 18:42:00,25770,ASTORIAW-ASTORIAG_138_24122,08/09/2023 11:57:00
06/03/2025 18:42:00,25781,VERNON___138_20__31081M,04/16/2025 00:49:00
06/03/2025 18:42:00,25782,VERNON___138_20__31081L,04/16/2025 00:49:00
06/03/2025 18:42:00,25783,VERNON___138_20__31082M,04/22/2025 00:41:00
06/03/2025 18:42:00,25784,VERNON___138_20__31082L,04/22/2025 00:41:00
06/03/2025 18:42:00,25875,ASTORIAE-ASTORIAG_138_34G02,09/15/2024 18:50:00
06/03/2025 18:42:00,25876,ASTORIAE-ASTORIAG_138_34123,05/08/2024 17:07:00
06/03/2025 18:42:00,25982,MIDDLPRT-CALEDNIA_220_N6M,05/13/2025 10:02:00
06/03/2025 18:42:00,26054,MOUNTAIN-SWANROAD_115_103,02/01/2015 00:00:00
06/03/2025 18:42:00,26083,CEDARS__-ROSEMNTA_115_1/11,06/02/2025 07:51:00
06/03/2025 18:42:00,26088,COLTON__-FLATROCK_115_2,06/02/2025 06:59:00
06/03/2025 18:42:00,26089,CORTLAND-TULLYCTR_115_18,06/02/2025 11:16:00
06/03/2025 18:42:00,26187,HANCOCK_-HAZEL____115_955,05/29/2025 12:51:00
06/03/2025 18:42:00,26189,HICKLING-CATON____115_958,05/06/2025 08:41:00
06/03/2025 18:42:00,26256,GOWANUS_-GOWANUSA_138_GT 2-4 SW,05/12/2022 08:00:00
06/03/2025 18:42:00,26332,MOSES___-REYNLDPA_115_MR3,06/16/2014 08:47:00
06/03/2025 18:42:00,26495,NANTICOK-MIDDLPRT_500_N580M,05/12/2025 11:07:00
06/03/2025 18:42:00,31333,COOPERS__345KV_CAP_CAP A,07/04/2024 00:01:00
06/03/2025 18:42:00,31334,EFISHKIL_345KV_CAP_CAP _1,05/17/2025 19:20:00
06/03/2025 18:42:00,31335,EFISHKIL_345KV_CAP_CAP _2,05/11/2025 16:34:00
06/03/2025 18:42:00,31336,FRASER___345KV_CAP_CAP _1,05/17/2025 11:43:00
06/03/2025 18:42:00,31337,GILBOA___345KV_CAP_CAP_1,05/12/2025 17:07:00
06/03/2025 18:42:00,31338,LEEDS____345KV_CAP_CAP _1,02/22/2025 08:09:00
06/03/2025 18:42:00,31339,MARCY____345KV_CAP_CAP_1,05/28/2025 16:49:00
06/03/2025 18:42:00,31342,N.SCTLND_345KV_CAP_CAP _2,05/11/2025 19:49:00
06/03/2025 18:42:00,31345,FRASER___345KV_CAP_CAP _2,05/19/2025 14:14:00
06/03/2025 18:42:00,31346,LEEDS____345KV_CAP_CAP _2,05/11/2025 18:29:00
06/03/2025 18:42:00,31349,N.SCTLND_345KV_CAP_CAP _1,05/18/2025 23:54:00
06/03/2025 18:42:00,31350,N.SCTLND_345KV_CAP_CAP _3,05/31/2025 18:46:00
06/03/2025 18:42:00,31353,MARCY____345KV_CAP_CAP_2,05/29/2025 06:00:00
06/03/2025 18:42:00,31360,CHATGUAY_120KV_CAP_F2-101 CAP,07/09/2024 02:59:00
06/03/2025 18:42:00,31366,ROTTRDAM_230KV_CAP_CAP_4,05/31/2025 03:43:00
06/03/2025 18:42:00,31391,RAINEY___13_KV_REA_REA T8E,05/08/2025 00:55:00
06/03/2025 18:42:00,31394,OAKDALE__345KV_CAP_CAP_1,10/06/2024 23:19:00
06/03/2025 18:42:00,31395,MARCY____345KV_CSC,05/17/2025 05:34:00
06/03/2025 18:42:00,31400,EDIC_____345KV_CAP_CAP_1,06/03/2025 00:27:00
06/03/2025 18:42:00,70027,STA_23__-S42______115_920,06/04/2023 18:56:00
